? ì§œ,WTI,Brent,Dubai,¸Þ¹Ð Æò±Õ°ª,
2006-06-23,70.59,70.19,64.87,"1,600",
2006-06-26,71.72,70.12,65.04,"1,600",
2006-06-27,72.02,71.7,66.5,"1,600",
2006-06-28,72.12,72.16,66.25,"1,600",
2006-06-29,73.47,73.28,66.49,"1,600",
2006-06-30,73.91,73.58,67.46,"1,600",
2006-07-03,N.A,74.23,68.89,"1,600",
2006-07-04,N.A,72.83,68.49,"1,600",
2006-07-05,N.A,72.85,68.29,"1,600",
2006-07-06,74.94,73.26,69.39,"1,600",
2006-07-07,73.92,74.21,69.5,"1,600",
2006-07-10,73.64,72.5,68.38,"1,600",
2006-07-11,74.07,73.15,68.19,"1,600",
2006-07-12,74.99,73.05,68.9,"1,600",
2006-07-13,76.66,75.35,70.39,"1,600",
2006-07-14,76.84,75.87,71.96,"1,600",
2006-07-18,73.81,74.66,70.97,"1,600",
2006-07-19,72.62,71.13,68.95,"1,600",
2006-07-20,73.35,72.15,68.62,"1,600",
2006-07-21,73.89,72.74,68.51,"1,600",
2006-07-24,74.67,71.79,67.65,"1,600",
2006-07-25,73.78,72.88,69.46,"1,600",
2006-07-26,73.84,74.19,67.98,"1,600",
2006-07-27,74.53,75.55,68.79,"1,600",
2006-07-28,73.29,74.14,69.15,"1,600",
2006-07-31,74.49,75.07,68.13,"1,600",
2006-08-01,74.85,76.67,69.58,"1,600",
2006-08-02,76.03,77.79,70.52,"1,600",
2006-08-03,75.43,76.51,70.32,"1,600",
2006-08-04,74.69,76.62,70.97,"1,600",
2006-08-07,76.98,78.24,71.51,"1,600",
2006-08-08,76.43,78.73,72.16,"1,600",
2006-08-09,76.31,78.52,N.A,"1,600",
2006-08-10,74.08,76.19,70.87,"1,600",
2006-08-11,74.32,75.38,70.49,"1,600",
2006-08-14,73.38,73.61,69.62,"1,600",
2006-08-16,71.74,72.47,68.74,"1,600",
2006-08-17,70.21,70.42,67.37,"1,600",
2006-08-18,70.83,71.29,67.66,"1,600",
2006-08-21,72.46,71.79,68.43,"1,600",
2006-08-22,72.58,71.97,68.48,"1,600",
2006-08-23,71.33,70.64,67.71,"1,600",
2006-08-24,72.12,70.72,67.21,"1,600",
2006-08-25,72.2,71.81,68.79,"1,600",
2006-08-28,70.43,67.92,66.75,"1,600",
2006-08-29,69.86,67.19,66.4,"1,600",
2006-08-30,70.13,66.13,66.07,"1,600",
2006-08-31,70.19,66.76,65.92,"1,600",
2006-09-01,69.11,66.82,66.27,"1,600",
2006-09-04,N.A,64.85,65.03,"1,600",
2006-09-05,68.66,65.49,63.97,"1,600",
2006-09-06,67.49,64.86,63.85,"1,600",
2006-09-07,67.37,64.4,63.61,"1,600",
2006-09-08,66.2,63.85,63.07,"1,600",
2006-09-11,65.49,62.59,61.44,"1,600",
2006-09-12,63.8,61.96,61.26,"1,600",
2006-09-13,64.02,61.28,59.5,"1,600",
2006-09-14,63.23,60.96,60.07,"1,620",
2006-09-15,63.3,59.99,59.23,"1,620",
2006-09-18,63.76,61.3,59.07,"1,620",
2006-09-19,61.65,62.45,59.3,"1,620",
2006-09-20,60.19,58.86,56.68,"1,620",
2006-09-21,61.25,58.99,56.11,"1,620",
2006-09-22,59.98,58.76,56.93,"1,620",
2006-09-25,60.56,57.37,55.02,"1,620",
2006-09-26,61.1,58.11,56.19,"1,620",
2006-09-27,62.8,57.35,56.31,"1,620",
2006-09-28,62.56,60.49,57.76,"1,620",
2006-09-29,62.96,59.18,57.8,"1,640",
,,,,"1,640",
2006-10-02,60.83,58.44,59.01,"1,640",
2006-10-04,59.52,56.1,55.64,"1,640",
2006-10-09,59.94,58.58,57.04,"1,640",
2006-10-10,58.52,57.4,56.76,"1,640",
2006-10-11,57.52,57.51,55.57,"1,640",
2006-10-12,58.18,57.63,55.36,"1,640",
2006-10-13,58.55,58.81,56.28,"1,640",
2006-10-16,59.87,58.33,56.71,"1,640",
2006-10-17,58.87,59.39,57.88,"1,640",
2006-10-18,57.7,58.36,56.86,"1,640",
2006-10-19,58.47,57.53,55.92,"1,640",
2006-10-20,57.17,57.66,57.04,"1,640",
2006-10-23,56.93,55.79,55.17,"1,640",
2006-10-24,57.14,57.01,N.A,"1,640",
2006-10-25,58.98,58.35,N.A,"1,640",
2006-10-26,60.26,58.46,57.76,"1,640",
2006-10-27,60.8,57.81,56.73,"1,640",
2006-10-30,58.36,56.32,56.53,"1,640",
2006-10-31,58.5,55.57,55.02,"1,640",
2006-11-01,58.59,55.76,56.14,"1,640",
2006-11-02,57.96,55.78,56.11,"1,640",
2006-11-03,59.05,56.15,55.62,"1,640",
2006-11-06,60.05,56.64,56.42,"1,640",
2006-11-07,59.03,57.23,57.65,"1,640",
2006-11-08,59.84,57.75,56.44,"1,640",
2006-11-09,60.9,59.55,57.65,"1,640",
2006-11-10,59.62,58.45,58.72,"1,640",
2006-11-13,58.58,56.59,57.41,"1,640",
2006-11-14,58.32,57.43,57.01,"1,640",
2006-11-15,58.68,58.28,56.66,"1,640",
2006-11-16,56.01,59.23,57.14,"1,640",
2006-11-20,56.24,58.12,55.34,"1,640",
2006-11-21,57.98,59.81,55.88,"1,640",
2006-11-22,58.05,59.38,56.62,"1,640",
2006-11-23,N.A,60.31,55.9,"1,640",
2006-11-24,N.A,61.3,56.23,"1,640",
2006-11-27,60.41,60.4,57.02,"1,640",
2006-11-28,60.79,61.44,57.27,"1,640",
2006-11-29,62.47,62.6,57.59,"1,640",
2006-11-30,62.93,64.87,58.81,"1,640",
2006-12-04,62.43,64.28,60.66,"1,640",
2006-12-05,62.44,64.15,60.43,"1,640",
2006-12-06,62.27,64.19,60.03,"1,640",
2006-12-07,62.36,63.4,59.68,"1,640",
2006-12-08,61.84,64.47,59.43,"1,640",
2006-12-11,61.42,62.96,58.24,"1,640",
2006-12-12,60.91,62.93,57.97,"1,640",
2006-12-13,61.47,62.28,57.24,"1,640",
2006-12-14,62.52,62.64,57.85,"1,640",
2006-12-15,63.23,62.52,59.18,"1,640",
2006-12-18,62.19,63.2,59.06,"1,640",
2006-12-19,62.77,62.05,57.54,"1,640",
2006-12-20,63.25,63.32,58.67,"1,640",
2006-12-21,62.24,61.99,58.78,"1,640",
2006-12-22,61.92,62.98,58.4,"1,640",
,,,,"1,640",
2006-12-26,60.99,60.38,58.86,"1,640",
2006-12-27,60.44,59.78,57.28,"1,640",
2006-12-28,60.49,59.49,56.86,"1,640",
2006-12-29,61.17,58.68,56.71,"1,640",
2007-01-02,N.A,58.62,N.A,"1,640",
2007-01-03,57.95,56.45,57.21,"1,640",
2007-01-04,55.72,54.33,55.36,"1,640",
2007-01-05,56.1,52.58,52.41,"1,640",
2007-01-08,56.2,52.52,53.7,"1,640",
2007-01-09,55.56,51.98,52.69,"1,640",
2007-01-10,53.71,51.62,52.47,"1,640",
2007-01-11,52.35,51.54,50.46,"1,640",
2007-01-12,52.81,50.31,50.09,"1,640",
2007-01-15,N.A,52.05,50.69,"1,640",
2007-01-16,51.3,50.98,50.38,"1,640",
2007-01-17,52.22,50.75,49.07,"1,640",
2007-01-18,50.49,50.46,50,"1,640",
2007-01-19,51.82,52.53,49.06,"1,640",
2007-01-22,51.18,54.33,50.79,"1,640",
2007-01-23,53.5,54.11,50.44,"1,640",
2007-01-24,54.83,55.52,51.73,"1,640",
2007-01-25,54.77,56.05,52.28,"1,640",
2007-01-26,54.8,55.61,51.52,"1,640",
2007-01-29,53.97,55.29,52.33,"1,640",
2007-01-30,56.81,55.33,50.81,"1,640",
2007-01-31,58.1,56.76,53.16,"1,640",
2007-02-01,54.86,57.33,57.39,"1,640",
2007-02-02,55.91,56.96,59.12,"1,640",
2007-02-05,55.64,58.49,58.64,"1,640",
2007-02-06,56.09,57.57,59.06,"1,640",
2007-02-07,55.67,57.54,57.82,"1,640",
2007-02-08,54.51,55.81,59.58,"1,640",
2007-02-09,56.38,57.51,59.72,"1,640",
2007-02-12,55.95,55.25,57.67,"1,640",
2007-02-13,54.36,55.99,59.04,"1,640",
2007-02-14,55.41,55.42,58.04,"1,640",
2007-02-15,54.5,54.77,58,"1,640",
2007-02-16,54.24,56.68,59.36,"1,640",
2007-02-20,,55.81,58.22,"1,640",
2007-02-21,54.36,57.76,58.92,"1,640",
2007-02-22,55.87,58.98,59.45,"1,640",
2007-02-23,57.96,59.91,60.06,"1,620",
2007-02-26,58.39,60.19,61.52,"1,620",
2007-02-27,58.23,60.46,60.85,"1,620",
2007-02-28,57.66,59.87,62.02,"1,620",
2007-03-02,61.56,61.83,59.36,"1,620",
2007-03-05,59.97,59.49,58.1,"1,620",
2007-03-06,60.82,59.47,58.11,"1,620",
2007-03-07,61.83,61.22,58.59,"1,620",
2007-03-08,61.62,60.94,59.57,"1,620",
2007-03-09,60.05,60.96,59.38,"1,620",
2007-03-12,58.9,60.55,57.73,"1,620",
2007-03-13,57.97,62.09,57.88,"1,620",
2007-03-14,58.12,61.14,57.74,"1,600",
2007-03-15,57.51,60.8,58.12,"1,580",
2007-03-16,56.97,61.43,57.09,"1,580",
2007-03-19,56.71,60.95,56.94,"1,580",
2007-03-20,57.73,59.85,57.41,"1,580",
2007-03-21,57.77,60.61,57.23,"1,580",
2007-03-22,60.66,62.28,57.94,"1,580",
2007-03-23,61.18,63.49,58.6,"1,580",
2007-03-26,62.94,64.45,59.72,"1,580",
2007-03-27,62.94,64,60.57,"1,580",
2007-03-28,64.06,66.34,61.73,"1,580",
2007-03-29,66.22,67.62,61.78,"1,580",
2007-03-30,65.76,68.84,63.32,"1,580",
2007-04-02,65.99,69.04,63.67,"1,580",
2007-04-03,64.54,68.42,63.93,"1,580",
2007-04-04,64.4,68.93,63.54,"1,580",
2007-04-05,63.86,68.68,64.49,"1,580",
,,,,"1,580",
2007-04-09,60.24,69.01,64.15,"1,580",
2007-04-10,61.8,67.09,63.39,"1,580",
2007-04-11,62.05,68.05,64.26,"1,580",
2007-04-12,63.73,68.12,64.34,"1,580",
2007-04-13,63.59,68.78,65.45,"1,580",
2007-04-16,63.64,67.06,65.19,"1,580",
2007-04-17,63.03,66.57,63.91,"1,580",
2007-04-18,63.19,65.34,62.23,"1,580",
2007-04-19,61.84,65.8,62.72,"1,560",
2007-04-20,63.37,65.97,62.76,"1,560",
2007-04-23,65.2,67.42,63.34,"1,560",
2007-04-24,63.33,67.71,64.64,"1,560",
2007-04-25,65.08,67.5,63.95,"1,560",
2007-04-26,65.9,67.47,64.61,"1,560",
2007-04-27,66.34,67.12,64.16,"1,560",
2007-04-30,65.64,66.99,64.88,"1,560",
2007-05-02,63.48,65.04,64.1,"1,560",
2007-05-03,63.25,64.06,63.92,"1,560",
2007-05-04,61.82,64.66,63.62,"1,560",
2007-05-07,61.58,62.4,62.92,"1,560",
2007-05-08,62.2,64.57,62.37,"1,560",
2007-05-09,61.51,63.81,62.87,"1,580",
2007-05-10,61.8,65.07,62.71,"1,580",
2007-05-11,62.35,64.85,63.73,"1,580",
2007-05-14,62.49,65.18,64.61,"1,580",
2007-05-15,62.99,66.86,63.76,"1,580",
2007-05-16,62.53,67.59,64.7,"1,580",
2007-05-17,64.98,69.65,65.07,"1,580",
2007-05-18,64.81,69.72,66.13,"1,580",
2007-05-21,66.25,70.24,66.15,"1,580",
2007-05-22,64.94,70.82,66.7,"1,580",
2007-05-23,65.05,71.75,65.79,"1,580",
2007-05-25,64.71,71.08,66.61,"1,580",
2007-05-28,N.A,N.A,65.87,"1,600",
2007-05-29,63.27,69.18,65.32,"1,600",
2007-05-30,63.39,67.98,63.89,"1,600",
2007-05-31,64.2,68.59,N.A,"1,600",
2007-06-01,64.86,69.17,63.77,"1,600",
2007-06-04,66.21,71.58,64.8,"1,600",
2007-06-05,65.63,72.14,65.35,"1,600",
2007-06-07,66.85,73,65.91,"1,600",
2007-06-08,64.75,70.49,65.77,"1,600",
2007-06-11,65.92,68.98,64.37,"1,600",
2007-06-12,65.32,69.16,65.05,"1,600",
2007-06-13,66.03,70.01,64.81,"1,600",
2007-06-14,67.73,71.62,65.95,"1,600",
2007-06-15,68.09,72.15,66.27,"1,600",
2007-06-18,69.04,73.09,66.64,"1,600",
2007-06-19,69.07,72.96,67.38,"1,600",
2007-06-20,68.48,71.84,66.85,"1,600",
2007-06-21,68.11,72.42,66.95,"1,600",
2007-06-22,68.84,73.26,65.95,"1,600",
2007-06-25,68.87,71.79,66.28,"1,600",
2007-06-26,67.78,71.74,66.85,"1,600",
2007-06-27,68.98,72.76,65.83,"1,600",
2007-06-28,69.64,73.38,66.22,"1,600",
2007-06-29,70.31,73.68,66.54,"1,600",
2007-07-02,71.28,73.03,67.12,"1,600",
2007-07-03,71.41,74.78,68.19,"1,600",
2007-07-04,N.A,75.33,68.34,"1,600",
2007-07-05,71.79,76.6,68.57,"1,600",
2007-07-06,72.76,78.23,68.95,"1,600",
2007-07-09,72.08,78.03,69.45,"1,600",
2007-07-10,72.67,78.19,69.72,"1,600",
2007-07-11,72.58,77.92,70.3,"1,600",
2007-07-12,72.59,79.18,70.12,"1,600",
2007-07-13,73.82,79.52,70.06,"1,600",
2007-07-16,74.26,79.18,70.38,"1,600",
2007-07-18,74.98,78.66,69.04,"1,600",
2007-07-19,75.95,79.03,70.84,"1,600",
2007-07-20,75.78,79.56,71.4,"1,600",
2007-07-23,74.54,78.31,71.04,"1,600",
2007-07-24,73.49,76.6,70.21,"1,600",
2007-07-25,76.12,75.69,69.53,"1,600",
2007-07-26,74.74,77.99,71.21,"1,600",
2007-07-27,77.05,77.11,69.71,"1,600",
2007-07-30,76.77,76.78,69.94,"1,600",
2007-07-31,78.23,77.62,69.45,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
,,,,"1,600",
2007-09-03,N.A,74.37,69,"1,600",
2007-09-04,75.14,75.24,69.24,"1,600",
2007-09-05,75.89,75.43,70.32,"1,600",
2007-09-06,76.31,76.41,70.78,"1,600",
2007-09-07,76.64,75.85,71.13,"1,600",
2007-09-10,77.66,75.72,71.45,"1,600",
2007-09-11,78.11,77.07,72.21,"1,600",
2007-09-12,79.79,78.05,73.34,"1,600",
2007-09-13,80.09,78.19,73.79,"1,600",
2007-09-14,79.2,78.61,73.55,"1,600",
2007-09-17,80.62,77.51,72.99,"1,600",
2007-09-18,81.93,77.82,74.12,"1,600",
2007-09-19,81.71,78.48,74.87,"1,600",
2007-09-20,83.93,78.18,75.09,"1,600",
2007-09-21,82.9,79.71,76.07,"1,600",
2007-09-27,82.86,79.62,74.88,"1,600",
2007-09-28,81.57,81.61,76.56,"1,600",
2007-10-01,80.3,78.56,74.53,"1,600",
2007-10-02,80.26,77.48,72.71,"1,600",
2007-10-04,81.49,78.13,72.56,"1,600",
2007-10-05,81.18,79.44,74.52,"1,600",
2007-10-08,79.04,77.66,74.48,"1,600",
2007-10-09,80.27,78.47,72.25,"1,600",
2007-10-10,81.33,78.45,73.63,"1,600",
2007-10-11,83.08,81.46,74.82,"1,600",
2007-10-12,83.75,81.48,75.45,"1,600",
2007-10-15,86.14,83.12,76.57,"1,600",
2007-10-16,87.42,84.97,78.59,"1,600",
2007-10-17,87.3,85.92,78.37,"1,600",
2007-10-18,89.62,85.48,78.2,"1,600",
2007-10-19,88.54,84.67,79.59,"1,600",
2007-10-22,87.23,82.92,78.27,"1,600",
2007-10-23,86.71,82.29,78.87,"1,600",
2007-10-24,89.61,83.51,78.39,"1,600",
2007-10-25,92.79,85.06,80.53,"1,600",
2007-10-26,91.91,87.65,82.6,"1,600",
2007-10-29,93.62,89.83,83.41,"1,600",
2007-10-30,90.09,89.11,83.64,"1,600",
2007-10-31,94.45,89.96,81.3,"1,600",
2007-11-01,93.66,90.89,85.69,"1,600",
2007-11-02,95.79,92.26,85.05,"1,600",
2007-11-05,94.39,92.32,85.53,"1,600",
2007-11-06,96.34,94.43,86.53,"1,600",
2007-11-07,96.91,94.92,88.83,"1,600",
2007-11-08,95.4,94.84,N.A,"1,600",
2007-11-09,95.47,93.61,87.54,"1,600",
2007-11-12,95.06,91.83,87.26,"1,600",
2007-11-13,91.45,89.33,85.44,"1,600",
2007-11-14,93.7,90.85,84.18,"1,600",
2007-11-15,93.59,90.4,84.94,"1,600",
2007-11-16,95.12,91.81,85.15,"1,600",
2007-11-19,95.41,92.1,86.78,"1,600",
2007-11-20,98.34,94.59,87.4,"1,600",
2007-11-21,98.47,95.17,89.69,"1,600",
2007-11-22,N.A,94.79,89.07,"1,600",
2007-11-23,98.05,95.74,88.67,"1,620",
2007-11-26,97.78,95.45,90.1,"1,620",
2007-11-27,94.44,94.29,88.53,"1,620",
2007-11-28,90.64,92.17,86.85,"1,620",
2007-11-29,91.03,92.39,86.52,"1,620",
2007-11-30,88.73,88.77,84.06,"1,620",
2007-12-03,88.73,88.16,82.95,"1,620",
2007-12-04,88.64,90.13,84.53,"1,620",
2007-12-05,87.51,90.65,85.5,"1,620",
2007-12-06,90.25,88.81,82.66,"1,620",
2007-12-07,88.28,88.35,85.14,"1,620",
2007-12-10,88.29,88.28,83.62,"1,620",
2007-12-11,89.84,88.24,83.57,"1,620",
2007-12-12,94.41,91.74,84.49,"1,620",
2007-12-13,92.27,92.62,87.61,"1,620",
2007-12-14,92.27,91.97,87.31,"1,620",
2007-12-17,90.16,90.27,86.54,"1,620",
2007-12-18,90.51,90.71,86.68,"1,620",
2007-12-20,90.88,91.36,N.A,"1,620",
2007-12-21,93.24,91.67,85.91,"1,620",
,,,,"1,620",
2007-12-26,94.56,93.13,86.67,"1,620",
2007-12-27,96.14,94.42,88.02,"1,620",
2007-12-28,95.97,96.28,89.3,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,620",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,640",
,,,,"1,650",
,,,,"1,650",
,,,,"1,650",
,,,,"1,650",
,,,,"1,650",
,,,,"1,650",
,,,,"1,650",
,,,,"1,650",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
,,,,"1,630",
2008-08-12,110.28,111.15,113.01,"1,630",
2008-08-13,109.69,113.47,116,"1,630",
2008-08-14,111.9,112.64,115.01,"1,630",
2008-08-18,109.58,111.94,112.87,"1,630",
2008-08-19,107.93,113.25,114.53,"1,630",
2008-08-20,110.7,114.36,114.98,"1,630",
2008-08-21,112.24,120.16,121.18,"1,630",
2008-08-22,116.74,113.92,114.59,"1,630",
2008-08-25,111.34,114.03,115.11,"1,630",
2008-08-26,110.52,114.63,116.27,"1,630",
2008-08-27,111.52,116.22,118.15,"1,610",
2008-08-28,112.24,114.17,115.59,"1,610",
2008-08-29,111.03,114.05,115.46,"1,610",
2008-09-01,111.64,109.41,,"1,610",
2008-09-02,101.65,108.34,109.71,"1,610",
2008-09-03,103.27,108.06,109.35,"1,650",
2008-09-04,104.75,106.3,107.89,"1,650",
2008-09-05,101.33,104.09,106.23,"1,650",
2008-09-08,101.83,103.44,106.34,"1,650",
2008-09-09,98.95,100.34,103.26,"1,650",
2008-09-10,97.92,98.97,102.58,"1,650",
2008-09-11,95.62,97.64,100.87,"1,650",
2008-09-12,95.46,97.58,101.18,"1,650",
2008-09-16,86.56,89.22,91.15,"1,650",
2008-09-17,87.17,94.84,97.16,"1,650",
2008-09-18,88.37,95.19,97.88,"1,650",
2008-09-19,89.88,99.61,104.55,"1,650",
2008-09-22,95.1,106.04,120.92,"1,650",
2008-09-23,96.68,103.08,106.61,"1,650",
2008-09-24,97.11,102.45,105.73,"1,650",
2008-09-25,95.22,104.6,108.02,"1,650",
2008-09-26,95.76,103.54,106.89,"1,650",
2008-09-29,94.11,93.98,96.37,"1,650",
2008-09-30,87.94,98.17,100.64,"1,650",
2008-10-01,,95.33,98.53,"1,650",
2008-10-02,89.54,90.56,93.97,"1,650",
2008-10-06,80.25,83.68,87.81,"1,650",
2008-10-07,77.99,84.66,90.06,"1,650",
2008-10-08,74.56,84.36,88.95,"1,650",
2008-10-09,76.54,82.66,86.59,"1,670",
2008-10-10,72,74.09,77.7,"1,670",
2008-10-13,70.93,77.46,81.19,"1,670",
2008-10-14,73.75,74.53,78.63,"1,690",
2008-10-15,68.59,70.8,74.54,"1,690",
2008-10-16,61.91,66.32,69.85,"1,690",
2008-10-17,61.31,69.6,71.85,"1,690",
2008-10-20,62.83,72.03,74.25,"1,690",
2008-10-21,63.53,69.72,70.89,"1,700",
2008-10-22,59.81,64.52,66.75,"1,700",
2008-10-23,58.54,65.92,67.84,"1,700",
2008-10-24,56.47,62.05,64.15,"1,700",
2008-10-27,,61.41,63.22,"1,700",
2008-10-28,54.94,60.29,62.73,"1,720",
2008-10-29,55.42,65.47,67.5,"1,720",
2008-10-30,60.56,63.71,65.96,"1,720",
2008-10-31,55.74,65.32,67.81,"1,720",
2008-11-03,60.44,60.48,63.91,"1,740",
2008-11-04,55.21,66.44,70.53,"1,740",
2008-11-05,59.36,61.87,65.3,"1,740",
2008-11-06,56.21,57.43,60.77,"1,740",
2008-11-07,53.81,57.35,61.04,"1,740",
2008-11-10,55.78,59.08,62.41,"1,740",
2008-11-11,52.78,55.71,59.33,"1,740",
2008-11-12,51.26,52.37,56.16,"1,740",
2008-11-13,47.35,51.99,58.24,"1,740",
2008-11-14,49.51,54.24,57.04,"1,740",
2008-11-17,47.92,52.31,54.95,"1,740",
2008-11-18,46.67,51.84,54.39,"1,740",
2008-11-19,45.89,51.72,53.62,"1,740",
2008-11-20,44.89,48.08,49.62,"1,740",
2008-11-21,42.91,49.19,49.93,"1,740",
2008-11-24,42.82,53.93,54.5,"1,740",
2008-11-25,46.13,50.35,50.77,"1,740",
2008-11-26,44.18,53.92,54.44,"1,740",
2008-11-27,47.24,53.13,,"1,740",
2008-11-28,47.61,53.49,54.43,"1,740",
2008-12-02,42.56,45.44,46.96,"1,740",
2008-12-03,41.86,45.44,46.79,"1,740",
2008-12-04,40.92,42.28,43.67,"1,740",
2008-12-05,38.91,39.74,40.81,"1,740",
2008-12-08,,43.42,43.71,"1,740",
2008-12-09,39.73,41.53,42.07,"1,800",
2008-12-10,39.28,42.4,43.52,"1,800",
2008-12-11,39.68,47.39,47.98,"1,800",
2008-12-12,42.53,46.41,46.28,"1,800",
2008-12-15,43.82,44.6,44.51,"1,800",
2008-12-16,42.55,44.56,43.6,"1,800",
2008-12-17,43.59,45.53,40.06,"1,800",
2008-12-18,42.45,43.36,36.22,"1,800",
2008-12-19,40.46,44,33.87,"1,800",
2008-12-22,40.44,41.45,39.91,"1,800",
2008-12-23,37.37,40.36,38.98,"1,800",
2008-12-24,36.88,36.61,35.35,"1,800",
2008-12-26,,38.37,37.71,"1,800",
2008-12-29,36.84,40.55,40.02,"1,800",
2008-12-30,36.74,40.15,39.03,"1,800",
2008-12-31,36.45,45.59,44.6,"1,800",
2009-01-02,42.88,46.91,46.34,"1,800",
2009-01-05,45.48,49.62,48.81,"1,800",
2009-01-06,48.53,50.53,48.58,"1,860",
2009-01-07,50.25,45.86,42.63,"1,860",
2009-01-08,45.71,44.67,41.7,"1,860",
2009-01-09,45.93,44.42,40.83,"2,060",
2009-01-12,44.29,42.91,37.59,"2,060",
2009-01-13,42.2,44.83,37.78,"2,060",
2009-01-14,44.93,45.08,37.28,"2,060",
2009-01-15,44.18,44.69,35.4,"2,060",
2009-01-16,45.1,46.57,36.51,"2,060",
2009-01-19,43.56,44.5,,"2,060",
2009-01-20,40.69,43.62,38.74,"2,060",
2009-01-21,40.61,45.02,43.55,"2,060",
2009-01-22,42.15,45.39,43.67,"2,060",
2009-01-23,42.41,48.37,46.47,"2,060",
2009-01-28,42.59,44.9,42.16,"2,060",
2009-01-29,42.95,45.4,41.44,"2,120",
2009-01-30,43.9,45.88,41.68,"2,120",
2009-02-02,44.8,43.82,40.08,"2,120",
2009-02-03,42.74,44.08,40.78,"2,000",
2009-02-04,42.86,44.15,40.32,"2,050",
2009-02-05,43.42,46.46,41.17,"2,075",
2009-02-06,45.45,46.21,40.17,"2,075",
2009-02-09,45.12,46.02,39.56,"2,075",
2009-02-10,45.56,44.61,37.55,"2,075",
2009-02-11,44.6,44.28,35.94,"2,075",
2009-02-12,44.53,44.65,33.98,"2,075",
2009-02-13,44.36,44.81,37.51,"2,075",
2009-02-16,43.32,43.28,,"2,075",
2009-02-17,42.75,41.03,34.93,"2,075",
2009-02-18,40.45,39.55,34.62,"2,075",
2009-02-19,40.1,41.99,39.48,"2,075",
2009-02-20,41.38,41.89,38.94,"2,075",
2009-02-23,41.44,40.99,38.44,"2,075",
2009-02-24,40.13,42.5,39.96,"2,075",
2009-02-25,41.39,44.29,42.5,"2,075",
2009-02-26,43.38,46.51,45.22,"2,075",
2009-02-27,44.05,46.35,44.76,"2,060",
2009-03-02,43.66,42.21,40.15,"2,060",
2009-03-03,41.24,43.7,41.65,"2,060",
